,,,,,,,,"0 = Loss
1 = Win",
Date,Opponent,CanucksScore2,OpponentScore2,CanucksScore3,OpponentScore3,CanucksScoreF,OpponentScoreF,Result,Type
2019-10-02,Edmonton Oilers,0,1,1,1,2,3,0,
2019-10-05,Calgary Flames,0,1,0,2,0,3,0,
2019-10-09,Los Angeles Kings,2,0,4,1,8,2,1,
2019-10-12,Philadelphia Flyers,1,0,2,1,3,2,1,SO
2019-10-15,Detroit Red Wings,1,1,4,1,5,1,1,
2019-10-17,St. Louis Blues,0,1,2,3,4,3,1,SO
2019-10-19,New Jersey Devils,0,1,0,1,0,1,0,
2019-10-20,New York Rangers,3,0,3,1,3,2,1,
2019-10-22,Detroit Red Wings,0,1,0,2,5,2,1,
2019-10-25,Washington Capitals,2,1,5,2,5,6,0,SO
2019-10-28,Florida Panthers,5,1,6,2,7,2,1,
2019-10-30,Los Angeles Kings,2,1,3,2,5,3,1,
2019-11-01,Anaheim Ducks,0,1,0,1,1,2,0,OT
2019-11-02,San Jose Sharks,2,0,4,0,5,2,1,
2019-11-05,St. Louis Blues,0,0,0,1,1,2,0,OT
2019-11-07,Chicago Blackhawks,0,2,1,2,2,5,0,
2019-11-08,Winnipeg Jets,0,0,1,2,1,4,0,
2019-11-10,New Jersey Devils,0,2,1,2,1,2,0,
2019-11-12,Nashville Predators,0,0,1,1,5,3,1,
2019-11-14,Dallas Stars,0,1,2,3,2,4,0,
2019-11-16,Colorado Avalanche,1,1,2,3,4,5,0,OT
2019-11-19,Dallas Stars,0,1,1,3,1,6,0,
2019-11-21,Nashville Predators,2,1,5,2,6,3,1,
2019-11-23,Washington Capitals,1,1,1,1,2,1,1,SO
2019-11-25,Philadelphia Flyers,1,0,1,1,1,2,0,
2019-11-27,Pittsburgh Penguins,1,2,4,2,6,8,0,
2019-11-30,Edmonton Oilers,2,1,4,2,5,2,1,
2019-12-01,Edmonton Oilers,1,1,2,2,2,3,0,
2019-12-03,Ottawa Senators,4,0,4,1,5,2,1,
2019-12-07,Buffalo Sabres,1,0,3,3,6,5,1,OT
2019-12-10,Toronto Maple Leafs,0,0,0,2,1,4,0,
2019-12-12,Carolina Hurricanes,0,0,0,0,1,0,0,OT
2019-12-14,San Jose Sharks,0,1,0,1,2,4,0,
2019-12-15,Vegas Golden Knights,1,2,1,4,3,6,0,
2019-12-17,Montreal Canadiens,1,0,1,1,1,3,0,
2019-12-19,Vegas Golden Knights,3,1,3,3,5,4,1,OT
2019-12-21,Pittsburgh Penguins,2,0,3,1,4,1,1,
2019-12-23,Edmonton Oilers,1,1,1,2,4,2,1,
2019-12-28,Los Angeles Kings,2,0,2,1,3,2,1,
2019-12-29,Calgary Flames,3,0,3,1,5,2,1,
2020-01-02,Chicago Blackhawks,1,1,4,4,7,5,1,
2020-01-04,New York Rangers,1,1,1,1,2,1,1,
2020-01-07,Tampa Bay Lightning,1,0,2,6,2,9,0,
2020-01-09,Florida Panthers,1,3,1,4,2,5,0,
2020-01-11,Buffalo Sabres,1,1,2,2,6,3,1,
2020-01-12,Minnesota Wild,0,0,3,1,4,1,1,
2020-01-14,Winnipeg Jets,0,2,0,3,0,4,0,
2020-01-16,Arizona Coyotes,1,1,2,1,3,1,1,
